id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
6058600385,2,1.0,930,3100,98144,1911,390000.0
7708250040,3,2.5,2390,8000,98042,1995,363000.0
2769600035,4,2.5,2680,3626,98107,1928,612000.0
5500100120,4,1.75,1790,10186,98177,1965,380000.0
4472000040,4,3.0,1680,6003,98002,1997,230000.0
9376301591,3,1.75,1570,2600,98117,1931,580000.0
4232903990,3,1.0,2230,3200,98109,1918,770000.0
7575500150,4,2.0,1260,8400,98022,1991,207200.0
6817801430,3,2.0,1790,11430,98074,1985,525000.0
2883200760,3,2.5,2440,7419,98103,1961,925000.0
1797500985,4,2.25,2410,4000,98115,1910,883000.0
2896400210,4,2.5,1780,2992,98072,2003,455000.0
8691510150,3,2.5,1900,5194,98058,2004,343500.0
6163901380,2,1.0,960,8450,98155,1950,244000.0
9477000650,3,1.75,1640,11730,98034,1967,397000.0
2560800165,2,1.0,850,5000,98198,1976,180500.0
5589300495,3,2.75,2150,6576,98155,1926,310000.0
2517000600,4,2.5,2780,3969,98042,2005,315000.0
5364200477,3,1.0,1030,4958,98105,1952,718000.0
7349400100,3,1.75,1930,7267,98002,1977,279950.0
1455600062,3,2.5,2080,9612,98125,1940,689000.0
629810720,4,2.5,3520,9901,98074,1998,828000.0
3395800455,2,1.0,890,8100,98146,1942,150000.0
9191201385,3,1.75,1640,3400,98105,1926,505400.0
6648150040,5,3.25,4860,23723,98040,1989,1680000.0
7211400615,3,1.0,1040,5000,98146,1959,217450.0
6870000150,4,2.5,2820,4174,98034,2004,677000.0
3324079092,2,2.5,1320,48787,98027,2004,361000.0
8901000543,3,2.5,2590,7237,98125,2004,620000.0
7428000120,3,2.25,1540,5449,98023,1989,176000.0
6675500112,3,1.0,960,7218,98034,1969,330000.0
8898701340,3,2.5,1190,8175,98055,1986,290000.0
3904921120,4,2.5,2770,9532,98029,1988,711000.0
1545806960,3,1.75,1060,8100,98038,1983,295000.0
3303990410,5,3.25,4010,12110,98059,2003,1100000.0
1862900690,3,2.0,1140,7078,98031,1991,257500.0
123039333,4,1.0,1910,16320,98106,1934,240000.0
8077210230,4,2.5,2340,8955,98074,1990,645000.0
9550200650,2,1.75,1170,2400,98103,1903,499000.0
4326000220,3,1.0,1290,9526,98034,1961,321000.0
1862400522,3,2.5,1810,1658,98117,1998,449000.0
7589200165,3,2.5,1820,5280,98117,1949,515000.0
925059042,4,1.5,2220,12385,98033,1978,456000.0
2924079044,3,3.75,3830,219106,98027,1999,865000.0
5535600110,4,2.5,2920,7700,98019,2003,515500.0
1428900033,4,2.5,2630,6100,98072,2004,576925.0
1822059382,3,1.75,1320,10416,98031,1996,243000.0
3584000180,3,2.0,1400,8640,98003,1968,253400.0
7812500180,3,2.5,1600,3580,98178,2000,292000.0
984210220,3,2.5,1490,8005,98058,1976,271500.0
8682310220,2,2.5,2170,6750,98053,2012,765000.0
7586200061,3,3.25,1280,1730,98177,2005,375000.0
5127100100,3,2.0,1620,9566,98059,1968,382880.0
7856000150,3,2.5,2630,10100,98006,1967,852500.0
5076700025,3,1.5,1240,8738,98005,1959,475000.0
9221400600,3,1.75,1300,2580,98115,1919,462000.0
1924059278,3,1.75,2430,14607,98040,1970,762400.0
6163901283,4,1.5,1890,7540,98155,1967,330000.0
7504460090,3,2.25,1890,12236,98074,1978,473000.0
4154302560,3,1.5,2440,7200,98118,1949,550000.0
7905390220,3,2.25,1780,7280,98034,1972,449500.0
8691330910,4,2.75,2830,13059,98075,1998,744000.0
9169100175,4,2.0,2490,4700,98136,1952,700000.0
5706202070,4,2.5,1560,12220,98027,1965,511100.0
9478501020,3,2.5,1980,4500,98042,2012,317950.0
426069095,3,2.5,2070,39768,98077,1988,542950.0
6752000330,3,1.75,1490,11360,98008,1975,490000.0
9834200555,4,3.5,3090,4060,98144,1992,760000.0
726059344,3,2.25,1580,8659,98011,1961,475000.0
8106100085,5,4.5,5190,23716,98040,2000,1700000.0
3831250150,3,2.75,2692,6197,98030,2007,435000.0
7852020760,3,2.5,1740,3690,98065,2000,399000.0
3142600120,3,2.0,1940,3800,98115,1927,627000.0
7831800495,4,2.5,2150,5100,98106,1991,346500.0
4037000065,3,1.5,1320,8000,98008,1957,412000.0
7574910450,4,2.5,3360,40471,98077,1994,845000.0
6703700025,3,1.75,1850,9655,98155,1959,373000.0
5418500970,4,2.25,2880,8882,98115,1965,725000.0
5379806180,6,2.5,2420,11662,98188,1965,376000.0
3332000061,3,1.0,2020,4120,98118,1929,552500.0
7635800600,5,2.0,2280,19000,98166,1924,365000.0
1825079086,4,2.5,3010,46173,98053,1996,700000.0
4399200085,4,2.25,2550,9736,98002,1967,315000.0
7131300031,4,2.0,1540,5110,98118,1957,262500.0
2719100355,3,2.25,2280,6150,98136,1984,660000.0
2517010120,4,2.5,2450,6941,98042,2006,340000.0
5700000600,5,2.5,2950,5500,98144,1918,660500.0
5075400035,1,1.0,690,1950,98117,1928,280000.0
5141000571,1,1.0,800,2480,98108,1919,267000.0
3664500300,2,1.0,1470,25661,98059,1932,230000.0
2607730490,3,2.25,1840,11403,98045,1993,417000.0
88000790,3,1.0,1170,9730,98055,1986,252000.0
4083303540,5,1.75,2344,4800,98103,1921,791000.0
6430500219,1,1.0,1230,3774,98103,1924,415000.0
203900610,3,1.75,1150,13278,98053,1966,339000.0
6083000123,3,1.0,1140,10477,98168,1942,158000.0
2490200620,3,1.0,1660,5100,98136,1957,535000.0
9528102870,3,1.0,1080,4120,98115,1919,818900.0
2436700610,4,2.0,1720,4000,98105,1950,550000.0
7655900031,2,1.0,590,8717,98133,1953,240000.0
7011201333,3,3.25,1290,1230,98119,2008,590000.0
9412200730,3,1.5,1480,21320,98027,1967,369300.0
3024079096,4,2.5,2600,118666,98027,1981,510000.0
5423600040,3,2.5,2040,10086,98052,1987,542500.0
3291800120,3,1.0,970,7854,98056,1980,262500.0
3052700921,6,3.0,2620,4350,98117,1957,900000.0
2424059119,4,3.5,4560,41636,98006,1995,1100000.0
4335000145,3,1.75,1750,14400,98166,1951,368000.0
1980200384,4,3.5,3620,6499,98177,2009,825000.0
5637200150,3,2.0,1660,7509,98059,2002,343500.0
8864000970,4,1.0,1360,6000,98168,1944,273500.0
3885808210,3,2.5,2044,5610,98033,1996,1000000.0
7986400265,5,3.0,2370,6000,98107,2003,770000.0
9459200120,3,2.0,1170,3868,98118,1925,400000.0
1311200120,3,1.0,1660,7210,98001,1963,225000.0
3649100031,4,1.0,2020,18150,98028,1955,345000.0
2475400120,3,2.5,2530,8116,98011,2001,450000.0
6365900065,2,1.0,870,5635,98116,1948,334850.0
3959400645,5,3.0,3670,9600,98108,1955,605000.0
4139660040,5,3.5,3180,14000,98006,1997,760000.0
3241600027,2,1.5,1870,12960,98118,1926,390000.0
8946400100,3,2.5,1940,5660,98072,2001,488000.0
3625059152,3,3.25,4220,41300,98008,1987,3300000.0
624110110,5,4.5,4820,13165,98077,1990,1060000.0
522079015,3,2.0,2400,217800,98038,1975,608000.0
3204300455,3,2.25,2930,6000,98112,2000,1390000.0
5414100040,2,1.0,800,3000,98118,1904,299950.0
1930301015,3,3.25,2200,4800,98103,1996,818000.0
1898200100,3,2.5,2400,9701,98023,1990,355000.0
9471200065,5,3.25,5570,9600,98105,1952,1860000.0
510003085,3,3.25,1980,2850,98103,1987,660000.0
2579500110,3,2.25,3530,17450,98040,1993,2370000.0
1762600090,4,2.5,3430,35120,98033,1984,1210000.0
6700390090,3,2.5,1720,3676,98031,1992,255950.0
6817801020,3,1.5,1930,11092,98074,1983,475000.0
7931000053,4,1.75,2140,159865,98031,1960,362950.0
1828000620,3,1.75,1110,9012,98052,1966,452000.0
2423400040,3,1.75,1970,8200,98168,1964,315000.0
6064800730,3,2.5,1630,2844,98118,2003,330950.0
3388300590,5,2.25,2520,49222,98027,1978,535000.0
1591600506,4,2.25,2270,9464,98146,1940,479000.0
6798100661,3,2.5,1212,1174,98125,2004,340000.0
8732800100,4,2.0,1890,8362,98188,1966,312000.0
2025701080,3,2.25,1370,6600,98038,1993,305000.0
4345000490,3,2.5,1770,7336,98030,1996,270000.0
2771104010,3,2.5,1710,1664,98199,2003,529999.0
3307700405,2,1.0,1190,6967,98040,1946,587100.0
6817800910,3,2.0,1690,16061,98074,1984,459800.0
259801140,4,1.75,1680,7800,98008,1966,451000.0
1176001293,3,3.25,4340,4947,98107,1993,2480000.0
820079101,3,2.25,2040,435600,98022,1983,525000.0
40001065,2,1.0,1110,26051,98168,1951,250000.0
3330501975,5,2.0,2040,6180,98118,1908,475000.0
3021059175,4,1.5,1920,11595,98002,1962,235000.0
8092500720,3,1.5,1330,9548,98042,1967,230000.0
9828702120,4,1.0,1630,2566,98122,1921,581000.0
6751300375,3,1.0,1520,9030,98007,1956,415000.0
6751300375,3,1.0,1520,9030,98007,1956,522500.0
6751300375,3,1.0,1520,9030,98007,1956,415000.0
6751300375,3,1.0,1520,9030,98007,1956,522500.0
6073300790,3,1.5,1340,7725,98056,1967,383000.0
8074400035,3,1.75,2500,8289,98056,1958,315000.0
2254501335,3,2.0,1460,3600,98122,1902,591000.0
7504021510,4,2.25,3140,12150,98074,1979,750000.0
7625701386,3,1.75,2150,4333,98136,1956,430000.0
1775500371,4,2.5,3140,32336,98072,1995,712000.0
3244500037,3,2.5,2310,53578,98072,1981,510000.0
9828701745,2,1.0,710,4800,98112,1950,480000.0
1994200040,3,1.0,1460,7200,98103,1906,538000.0
8122100265,2,2.75,730,5000,98126,1929,464000.0
7202290180,3,2.5,1440,3840,98053,2001,476000.0
4025300360,3,2.0,1130,16875,98155,1947,349500.0
2557000540,3,2.25,1810,8262,98023,1981,270000.0
9388100015,3,2.5,2710,18480,98034,1978,740000.0
6305900300,4,2.5,2740,8336,98031,1990,395000.0
7202340530,3,2.5,1690,4088,98053,2004,498000.0
7849202296,3,2.5,1470,4675,98065,1999,339900.0
255520150,3,2.5,2830,9972,98019,2006,539000.0
3578401770,3,1.0,1410,9704,98074,1983,400000.0
984000410,3,2.5,2170,11745,98058,1967,225000.0
9834200925,3,2.25,1340,4080,98144,1907,330000.0
2225039103,3,3.0,2480,5500,98199,2005,1390000.0
6445800015,3,2.75,1990,31200,98029,1986,490000.0
1311800040,4,2.75,2240,7200,98001,1967,260000.0
1473120730,4,2.5,2990,8913,98058,1991,469900.0
6820100035,6,1.75,2120,3801,98115,1925,493000.0
1824079107,4,2.25,2920,46355,98024,1998,740000.0
2891000610,4,1.75,1700,6000,98002,1967,148900.0
6600220090,2,2.5,1620,14467,98074,1981,475000.0
4447300165,2,1.0,760,4000,98117,1944,415000.0
2891000450,3,1.0,1230,6000,98002,1967,229500.0
9286000110,5,3.75,4960,13990,98006,2001,1360000.0
2558160220,4,2.5,2030,11375,98028,1969,385000.0
2422000067,3,2.25,1830,11331,98001,1965,230000.0
2887701970,2,1.0,970,2700,98115,1926,425000.0
8581400015,2,1.0,1000,4179,98002,1914,189900.0
7972603950,2,1.0,750,6480,98106,1943,238000.0
7882600332,4,2.5,2620,16200,98033,1993,968060.0
5078400210,4,1.5,2220,9496,98004,1954,921000.0
1180008355,5,1.75,3000,6000,98178,1958,380000.0
2781600195,1,1.0,1060,54846,98070,1935,285000.0
3342100995,4,2.5,1980,5400,98056,1998,449000.0
2818600115,4,1.0,1600,5500,98117,1946,625000.0
8732020720,4,2.25,2000,9000,98023,1978,318989.0
1563100557,3,1.5,1310,1266,98116,2002,445000.0
9533100145,3,1.0,1120,8549,98004,1952,750000.0
3761700067,3,2.5,3320,11875,98034,1979,959000.0
8029500360,3,2.5,2370,9102,98023,1990,330000.0
7011201106,2,1.5,830,1241,98119,2005,425000.0
3235100110,3,1.0,940,7913,98155,1948,280000.0
2623089141,4,2.5,2250,50155,98045,1998,476500.0
1241500147,3,2.25,2020,3600,98033,1998,556000.0
1524079188,4,5.25,5240,320917,98024,2006,1860000.0
9262800208,4,3.5,4083,68377,98001,2005,637000.0
1062100115,3,2.0,1450,6081,98155,1969,405000.0
6381500265,5,1.0,1170,6757,98125,1944,397000.0
7203220300,4,2.75,3555,6565,98053,2014,895990.0
4027701220,3,2.0,1610,14046,98028,1988,259000.0
114100758,2,1.0,960,112384,98028,1955,420000.0
9376301110,3,2.5,1680,2096,98117,2008,518000.0
9371700085,3,1.75,1380,8182,98133,1942,425000.0
2122049096,2,1.0,1040,13920,98198,1973,182500.0
546000245,3,1.5,1380,3031,98117,1929,549900.0
2783600210,3,1.75,1850,16863,98034,1980,445000.0
5210200184,2,1.75,1740,5400,98115,1946,452000.0
2125049133,5,1.75,1920,6500,98112,1951,715000.0
7940710100,3,2.5,2010,5200,98034,1989,559000.0
6072800246,5,6.25,8020,21738,98006,2001,3300000.0
5466700450,4,1.75,1860,7350,98031,1977,250000.0
1425039029,5,4.0,4390,6656,98199,2008,1230000.0
422069067,4,2.25,2380,128937,98038,1960,276500.0
2472920740,4,2.5,2880,7386,98058,1987,440000.0
2338800100,6,2.25,2820,15600,98166,1940,543200.0
3524039060,1,1.0,750,4000,98136,1918,250000.0
7539900040,4,2.5,1750,9000,98052,2003,625000.0
1646502055,3,1.0,1540,3399,98117,1926,530100.0
1025049268,2,1.75,1140,936,98105,2014,549900.0
324059076,4,1.5,1560,6534,98007,1962,430000.0
1853080730,3,2.5,2960,6856,98074,2009,835000.0
6708200040,4,2.75,2140,13000,98028,1968,409500.0
3438501452,4,2.5,1600,6765,98106,2011,329000.0
9287802380,4,2.75,2080,4000,98107,2000,940000.0
2652501513,3,2.0,1560,3200,98109,2007,539950.0
2421059125,4,2.5,2880,213444,98092,1984,579950.0
1250202990,5,3.0,2510,4125,98144,1925,881000.0
6914700165,3,1.0,960,5424,98115,1916,362500.0
920069052,2,1.0,1120,35500,98022,1961,243950.0
7853310590,4,2.75,3310,6166,98065,2008,658000.0
1898600100,3,1.5,1080,9774,98023,1968,218250.0
5611500100,4,2.5,2860,12394,98075,1999,655000.0
1796370590,3,2.0,1490,7599,98042,1990,255000.0
7831800110,3,1.0,1210,7175,98106,1918,215000.0
4218400175,3,1.75,2240,5657,98105,1941,1270000.0
5317100750,4,4.75,4575,24085,98112,1926,2920000.0
3365900175,3,2.5,1600,5960,98168,1910,424305.0
7649900175,4,1.75,2090,4300,98136,1925,494000.0
8159600360,4,2.5,2260,3713,98034,2003,560000.0
9272202260,3,1.0,1200,7000,98116,1908,130000.0
2820069048,4,2.5,2480,176418,98022,1927,468000.0
6744700343,5,3.0,2240,15435,98155,1952,480000.0
925049318,3,1.75,1550,4054,98115,1926,475000.0
6648700150,4,1.75,2130,8151,98031,1967,285000.0
510001400,5,3.0,2870,5700,98103,1964,765000.0
7606200090,2,1.0,1160,5750,98065,1924,208000.0
8562890590,3,2.5,2430,5000,98042,2001,372000.0
441000115,2,1.0,900,5512,98115,1947,470000.0
3876200330,5,2.75,2830,8925,98034,1967,451000.0
1508210100,4,1.75,1620,8132,98052,1974,442200.0
2944500330,4,2.5,2510,8580,98023,2012,330000.0
4302200625,3,1.75,1790,5120,98106,1949,335000.0
2722049246,3,2.0,1640,13249,98032,1995,280000.0
142000175,3,1.75,2240,6050,98116,1950,625000.0
9558041130,3,2.5,1870,3584,98058,2003,345000.0
5112800210,4,1.0,1500,11050,98058,1964,255950.0
2461900850,4,1.0,1490,6000,98136,1918,570000.0
647100096,3,1.5,2230,8558,98040,1960,685000.0
2787311110,3,1.75,1710,7210,98031,1974,273148.0
1545801500,3,2.5,1620,7686,98038,1989,246500.0
3811300110,5,2.5,2250,7176,98055,1983,349950.0
7519001321,4,2.0,1700,2350,98117,2014,545000.0
8641500252,3,2.5,1502,1400,98115,2005,403000.0
8562891240,4,2.5,1900,4054,98042,2003,299950.0
8644210110,3,2.5,3320,12840,98075,1990,792000.0
8024202380,5,2.5,1980,10205,98115,1929,418000.0
5006000035,4,1.0,1670,8102,98166,1944,332500.0
421069081,3,2.5,2235,43560,98010,1975,337000.0
5053300015,2,1.0,1070,7386,98108,1949,212000.0
8857320120,2,2.25,1800,2819,98008,1979,542000.0
7852110690,4,2.5,2980,8107,98065,2000,622500.0
6084600330,3,1.75,1670,8511,98001,1985,260000.0
5561000330,3,1.75,2620,38350,98027,1977,525000.0
2225059273,5,3.5,5470,35071,98005,1976,975000.0
1370803445,4,1.75,3080,6500,98199,1941,1140000.0
1236300268,3,1.0,940,10360,98033,1964,500000.0
7752700110,5,2.25,1870,11411,98155,1961,554000.0
2781250230,4,2.5,2070,4500,98038,2004,343000.0
4027701055,2,1.75,950,15219,98028,2009,515000.0
2755200040,2,1.0,1290,6272,98115,1922,492000.0
2193320450,4,3.0,2570,8022,98052,1984,655000.0
2895550330,3,2.5,1600,6848,98001,2000,290000.0
8712100790,4,1.5,2550,5055,98112,1910,952500.0
7883603700,2,1.0,1010,7500,98108,1941,235000.0
3438502731,3,1.5,1720,7110,98106,1955,323000.0
2025049161,3,2.5,2200,1970,98102,2008,1050000.0
1222029077,0,0.75,384,213444,98070,2003,265000.0
5706500385,2,1.0,1400,9600,98022,1941,200000.0
4024101254,3,2.25,1830,7500,98155,1968,419995.0
7923250090,3,3.0,3110,9015,98033,1980,1500000.0
6675500082,3,2.5,1600,7829,98034,1987,455000.0
4046710180,3,3.5,3600,37982,98014,1996,660000.0
1771000760,3,1.0,1390,12823,98077,1968,319000.0
3421069044,3,1.75,2092,250905,98022,1981,390000.0
6600000330,3,1.5,1200,6240,98112,1952,718500.0
2041000025,2,1.0,1090,3160,98109,1926,474000.0
2215500230,4,2.0,2140,6360,98115,1945,615750.0
6639900176,3,2.5,2010,17362,98033,1994,551000.0
104510180,3,2.25,1500,7210,98023,1984,230000.0
7202360760,4,2.5,3500,9198,98053,2004,790000.0
3879901285,3,2.5,2660,1967,98119,2007,1230000.0
1559900110,3,2.25,1440,6443,98019,1995,325000.0
7202260040,4,2.75,2780,6207,98053,2001,705000.0
7334600730,4,1.75,1580,8856,98045,1979,259000.0
1723049419,3,1.5,1250,8700,98168,1959,306000.0
3438501081,3,1.0,970,6828,98106,1928,315000.0
2916200054,3,1.0,1100,7650,98133,1952,392500.0
3024059149,4,2.25,3240,12930,98040,1968,1070000.0
1862400528,2,2.5,1290,1445,98117,1999,350500.0
6329000385,4,3.5,3810,9792,98146,2013,825000.0
7812800215,4,1.0,1500,6360,98178,1944,235000.0
2324079057,3,2.0,2660,257875,98024,1976,650000.0
1982201485,4,3.0,2400,3340,98107,1964,675000.0
740500040,4,1.0,1860,8505,98055,1955,265000.0
3025049052,2,1.0,1450,7098,98109,1924,822500.0
5244801255,3,2.75,2260,4000,98109,1956,705000.0
2397101606,6,4.75,5540,7200,98119,1909,2630000.0
7234601445,2,1.5,1300,1676,98122,1943,685000.0
3693901105,4,2.0,1610,5000,98117,1946,630000.0
3124059006,4,3.25,3820,24166,98040,1990,1250000.0
2523039310,4,2.5,1820,11325,98166,1976,359000.0
5469650040,4,5.0,5820,13906,98042,1993,784500.0
5021900945,3,2.0,2470,8800,98040,2004,850000.0
1152700220,3,2.5,3040,6054,98042,2005,410000.0
1423900220,4,1.75,1120,8250,98058,1966,252000.0
3425059066,5,1.75,1880,18295,98005,1955,618000.0
5347200165,3,1.0,1070,4800,98126,1947,265000.0
5145100300,3,2.0,1560,8509,98034,1969,465000.0
6141100395,2,1.0,870,6552,98133,1947,240000.0
5153200506,3,1.0,1000,12000,98023,1959,217000.0
9122000385,4,2.25,2520,4200,98144,1909,415000.0
3279000120,2,2.0,1700,7992,98023,1980,274000.0
3438503223,5,3.0,2150,6117,98106,2003,420000.0
6788201240,4,2.75,1590,6000,98112,1925,1060000.0
4139900120,4,5.25,4670,43950,98006,1989,1420000.0
1868900775,3,2.0,1800,5000,98115,1942,618500.0
764000180,3,1.5,1670,10800,98022,1956,295000.0
3578400910,3,2.0,1010,12252,98074,1980,400000.0
5631500191,3,2.5,2550,6677,98028,2002,595000.0
6448000100,4,3.0,3700,20570,98004,1976,1730000.0
1545801340,3,1.75,1350,7686,98038,1987,261000.0
5244800915,5,2.5,1660,4000,98109,1929,780000.0
4217400590,3,1.5,1390,5040,98105,1947,589000.0
1683600110,3,1.75,1720,9125,98092,1981,230000.0
3630090110,4,3.5,2980,2147,98029,2006,690000.0
1785400210,4,2.25,2190,15491,98074,1981,524000.0
3319500317,2,2.5,1230,987,98144,2011,380000.0
2492200256,3,1.0,1000,4080,98126,1945,357500.0
3797300110,3,2.0,2500,10697,98022,1994,330000.0
1870400615,5,1.75,2240,4750,98115,1920,635000.0
8823901445,9,3.0,2820,4480,98105,1918,934000.0
3630000150,2,1.75,1400,865,98029,2005,358500.0
5727500301,3,1.5,1470,6867,98155,1955,401000.0
4167960330,3,2.0,1820,7750,98023,1992,270000.0
2484700155,4,2.0,2060,6000,98136,1954,705000.0
4046700300,3,2.0,1670,17071,98014,1988,325000.0
4365200865,3,1.0,1540,7740,98126,1909,384950.0
6713700205,3,1.0,1210,9730,98133,1953,310000.0
293800900,4,2.5,3430,42775,98077,1992,829950.0
3375800220,3,2.5,2550,6021,98030,2002,353000.0
8898700820,2,1.0,1060,7700,98055,1981,170500.0
2725069156,4,2.5,3670,49658,98074,1999,885250.0
8043700300,4,3.25,4420,7850,98008,2001,2700000.0
2372800100,3,1.5,1550,9126,98022,1957,245000.0
7518501822,3,2.5,1190,1290,98107,2008,469000.0
1928300620,3,1.0,1300,3550,98105,1927,455000.0
1402950100,4,2.5,2430,5959,98092,2002,305000.0
2616800600,7,4.5,4290,37607,98027,1982,840000.0
2597530760,5,3.5,3500,10155,98006,1996,905000.0
7345200650,3,2.0,1680,7000,98002,1968,219200.0
259800750,3,1.5,1250,8004,98008,1965,455000.0
723049197,2,1.0,1020,8100,98168,1940,195000.0
2883200775,3,1.0,1510,4178,98103,1979,799000.0
3995700245,2,1.0,910,8155,98155,1948,285000.0
1775900220,3,1.5,1320,15053,98072,1979,300000.0
7999600180,2,1.0,900,8580,98168,1918,83000.0
6145601745,2,1.0,890,4804,98133,1928,220000.0
818500100,2,2.5,1240,2689,98003,1986,174500.0
3904920730,4,2.5,2960,10760,98029,1987,695000.0
3211000040,3,1.5,1020,11410,98059,1959,255000.0
9557300040,5,2.25,2590,7245,98008,1973,539000.0
7011201482,2,1.0,1100,2800,98119,1925,552700.0
5315100667,3,1.0,1300,6710,98040,1952,571500.0
8598900157,3,1.0,1200,6561,98177,1968,263700.0
1346300150,8,4.0,7710,11750,98112,1904,3300000.0
9268710220,2,2.0,1390,1302,98003,1986,186950.0
2224079086,3,1.75,1430,53628,98024,1985,520000.0
1761600150,3,1.5,1250,7194,98034,1969,358000.0
2123049086,2,0.75,840,49658,98168,1948,210000.0
4389201095,5,3.75,5020,8694,98004,2007,3650000.0
2802200100,4,2.25,2060,8767,98052,1983,543000.0
6706000040,4,2.25,2000,10679,98148,1960,330000.0
9828701690,3,2.0,1530,3400,98112,2014,529000.0
7891600165,1,1.0,700,2500,98106,1907,295000.0
1238500978,3,1.0,950,8450,98033,1962,365000.0
8673400141,3,3.0,1380,1081,98107,2005,473000.0
9421500150,3,1.0,1830,8004,98125,1960,403500.0
148000035,3,1.5,1790,8203,98116,1910,544000.0
2436700395,3,1.0,1340,4000,98105,1927,621000.0
8010100040,3,2.25,1520,5750,98116,2006,672600.0
1193000220,2,1.75,1370,3125,98199,1950,689800.0
8827901415,3,1.5,1470,4480,98105,1918,613000.0
7732410220,4,2.25,2500,8866,98007,1987,808000.0
415100015,3,1.0,1060,9241,98133,1956,301000.0
2130400150,3,1.75,1210,9635,98019,1987,340000.0
1555200590,3,1.0,920,8400,98032,1963,206000.0
2174503500,3,1.5,1340,6000,98040,1960,550000.0
6371500120,2,1.0,960,4800,98116,1912,325000.0
3904900610,3,2.5,1630,7586,98029,1986,475000.0
9527000490,3,1.75,1840,7350,98034,1976,432100.0
2457200120,3,2.0,3085,7280,98056,1959,359000.0
3501600100,3,1.0,920,4800,98117,1926,490000.0
1245001295,4,1.75,2260,7005,98033,1947,648360.0
9536601295,3,1.75,1730,11986,98198,1918,340000.0
2205700180,3,2.0,1610,8069,98006,1955,545000.0
623049232,2,0.75,550,7980,98146,1952,115000.0
9413600100,3,2.25,2400,12350,98033,1968,705640.0
6064800410,3,2.25,1960,1585,98118,2003,300000.0
8964800975,4,2.75,3190,14904,98004,1992,1650000.0
4473400155,4,3.5,3160,4200,98144,1999,1140000.0
7657000210,3,1.75,1550,7410,98178,1944,280000.0
8732040180,4,1.75,1930,7650,98023,1981,245000.0
9547202950,4,1.0,1170,4590,98115,1925,564000.0
1370802770,3,1.75,2520,4534,98199,1954,849000.0
3885803465,3,1.75,1220,7447,98033,1964,698000.0
2896610210,3,1.0,960,8556,98034,1971,319000.0
3760500455,3,3.5,4110,15720,98034,2000,1450000.0
3324069541,4,3.5,3310,21050,98027,1992,695000.0
3600072,4,2.75,2220,5310,98144,1951,680000.0
2722049218,4,2.25,2250,12000,98032,1985,287500.0
1225039052,3,3.25,1510,1850,98107,2001,465000.0
8807810090,3,1.0,1350,14212,98053,1981,335000.0
9508850120,4,1.75,2420,37800,98053,1981,602000.0
5126300650,3,2.5,2950,6545,98059,2003,482000.0
6303400965,5,1.0,1260,8382,98146,1918,220000.0
7116500925,4,2.0,1700,6025,98002,1978,206000.0
9241900115,4,3.0,3320,5760,98199,2007,1100000.0
7202330410,3,2.5,1470,3971,98053,2003,491150.0
5151600300,4,2.75,2500,12848,98003,1975,390000.0
1332200100,4,2.5,2641,8091,98031,1998,393000.0
1939130730,4,2.0,2260,8457,98074,1992,635000.0
472000015,2,1.0,1160,5000,98117,1937,490000.0
3667500015,4,3.5,3680,2242,98112,2007,770000.0
6430000945,2,2.0,1615,4590,98103,1906,665000.0
322059161,3,1.0,1250,26862,98058,1965,287000.0
7905200205,3,1.0,1230,7020,98116,1924,410000.0
1772600665,3,2.0,2510,5200,98106,1925,562000.0
203101530,2,2.0,1540,54450,98053,1983,475000.0
820000018,3,3.25,1860,2218,98125,2001,387500.0
1560800110,5,2.0,2700,10875,98007,1962,580000.0
2869200110,3,2.5,3290,6830,98052,2000,930000.0
6151800300,3,1.75,2700,18893,98010,1983,625000.0
4475000180,3,2.0,1570,5600,98058,1999,325000.0
3223059206,3,1.75,1950,8712,98055,1960,235000.0
5102400025,2,1.0,1380,4390,98115,1931,450000.0
194000145,4,2.75,2410,5650,98116,1909,745000.0
5560000540,4,2.0,1200,8470,98023,1961,223000.0
3326049077,4,1.75,1770,12278,98115,1937,630000.0
3126049517,3,2.5,1540,1614,98103,2008,413450.0
2568200740,5,2.75,2860,5379,98052,2005,720000.0
2622059138,3,1.5,1740,21980,98042,1973,339000.0
6738700205,4,3.5,2830,4000,98144,2014,1120000.0
1778350150,5,4.0,4280,11307,98027,1996,839000.0
6613000930,4,3.25,3890,25470,98105,1923,2950000.0
324069058,4,2.0,2340,50233,98075,1966,568000.0
4345300180,3,2.0,1410,10577,98030,1994,269000.0
7525100590,2,2.0,1350,2560,98052,1974,382000.0
955000453,2,2.25,1100,1114,98122,2009,574000.0
7852150720,3,2.5,2070,4697,98065,2002,405000.0
9545220100,3,2.5,2360,9938,98027,1987,572000.0
7504000230,4,2.25,2760,12100,98074,1976,675000.0
7657000540,4,1.0,1220,7980,98178,1944,165000.0
7657000540,4,1.0,1220,7980,98178,1944,260000.0
7657000540,4,1.0,1220,7980,98178,1944,165000.0
7657000540,4,1.0,1220,7980,98178,1944,260000.0
7893203770,3,1.0,1220,6719,98198,1953,196000.0
8035350120,3,2.5,3020,12184,98019,2003,515000.0
8820902350,4,3.5,3470,7396,98125,1979,810000.0
5089700300,4,2.25,2380,7700,98055,1977,365650.0
7234601541,3,3.0,2260,1834,98122,2002,651000.0
7972603931,2,1.0,720,6345,98106,1943,240000.0
318390180,3,2.0,1730,6007,98030,2004,299000.0
